LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
3.0,-1.600000,-1.600000,-1.056885000000e-09,0.000000000000e+00,1,-1.056885000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.590000,-1.590000,-1.081871000000e-09,0.000000000000e+00,1,-1.081871000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.580000,-1.580000,-1.054904000000e-09,0.000000000000e+00,1,-1.054904000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.570000,-1.570000,-1.112165000000e-09,0.000000000000e+00,1,-1.112165000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.560000,-1.560000,-1.040031000000e-09,0.000000000000e+00,1,-1.040031000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.550000,-1.550000,-1.053009000000e-09,0.000000000000e+00,1,-1.053009000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.540000,-1.540000,-1.083808000000e-09,0.000000000000e+00,1,-1.083808000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.530000,-1.530000,-1.034216000000e-09,0.000000000000e+00,1,-1.034216000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.520000,-1.520000,-1.054146000000e-09,0.000000000000e+00,1,-1.054146000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.510000,-1.510000,-1.073823000000e-09,0.000000000000e+00,1,-1.073823000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.500000,-1.500000,-1.087811000000e-09,0.000000000000e+00,1,-1.087811000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.490000,-1.490000,-1.036113000000e-09,0.000000000000e+00,1,-1.036113000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.480000,-1.480000,-1.047699000000e-09,0.000000000000e+00,1,-1.047699000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.470000,-1.470000,-1.104666000000e-09,0.000000000000e+00,1,-1.104666000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.460000,-1.460000,-1.046224000000e-09,0.000000000000e+00,1,-1.046224000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.450000,-1.450000,-1.088148000000e-09,0.000000000000e+00,1,-1.088148000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.440000,-1.440000,-1.053682000000e-09,0.000000000000e+00,1,-1.053682000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.430000,-1.430000,-1.057390000000e-09,0.000000000000e+00,1,-1.057390000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.420000,-1.420000,-1.080437000000e-09,0.000000000000e+00,1,-1.080437000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.410000,-1.410000,-1.031309000000e-09,0.000000000000e+00,1,-1.031309000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.400000,-1.400000,-1.064932000000e-09,0.000000000000e+00,1,-1.064932000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.390000,-1.390000,-1.062825000000e-09,0.000000000000e+00,1,-1.062825000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.380000,-1.380000,-1.055368000000e-09,0.000000000000e+00,1,-1.055368000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.370000,-1.370000,-1.073823000000e-09,0.000000000000e+00,1,-1.073823000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.360000,-1.360000,-1.064005000000e-09,0.000000000000e+00,1,-1.064005000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.350000,-1.350000,-1.046098000000e-09,0.000000000000e+00,1,-1.046098000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.340000,-1.340000,-1.069441000000e-09,0.000000000000e+00,1,-1.069441000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.330000,-1.330000,-1.038472000000e-09,0.000000000000e+00,1,-1.038472000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.320000,-1.320000,-1.075172000000e-09,0.000000000000e+00,1,-1.075172000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.310000,-1.310000,-1.046941000000e-09,0.000000000000e+00,1,-1.046941000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.300000,-1.300000,-1.067798000000e-09,0.000000000000e+00,1,-1.067798000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.290000,-1.290000,-1.054272000000e-09,0.000000000000e+00,1,-1.054272000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.280000,-1.280000,-1.051197000000e-09,0.000000000000e+00,1,-1.051197000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.270000,-1.270000,-1.061309000000e-09,0.000000000000e+00,1,-1.061309000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.260000,-1.260000,-1.039820000000e-09,0.000000000000e+00,1,-1.039820000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.250000,-1.250000,-1.038978000000e-09,0.000000000000e+00,1,-1.038978000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.240000,-1.240000,-1.045087000000e-09,0.000000000000e+00,1,-1.045087000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.230000,-1.230000,-1.047994000000e-09,0.000000000000e+00,1,-1.047994000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.220000,-1.220000,-1.042559000000e-09,0.000000000000e+00,1,-1.042559000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.210000,-1.210000,-1.045129000000e-09,0.000000000000e+00,1,-1.045129000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.200000,-1.200000,-1.031014000000e-09,0.000000000000e+00,1,-1.031014000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.190000,-1.190000,-1.043149000000e-09,0.000000000000e+00,1,-1.043149000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.180000,-1.180000,-1.029371000000e-09,0.000000000000e+00,1,-1.029371000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.170000,-1.170000,-1.031983000000e-09,0.000000000000e+00,1,-1.031983000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.160000,-1.160000,-1.040747000000e-09,0.000000000000e+00,1,-1.040747000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.150000,-1.150000,-1.033374000000e-09,0.000000000000e+00,1,-1.033374000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.140000,-1.140000,-1.018963000000e-09,0.000000000000e+00,1,-1.018963000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.130000,-1.130000,-1.009947000000e-09,0.000000000000e+00,1,-1.009947000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.120000,-1.120000,-1.015846000000e-09,0.000000000000e+00,1,-1.015846000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.110000,-1.110000,-1.011675000000e-09,0.000000000000e+00,1,-1.011675000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.100000,-1.100000,-1.007082000000e-09,0.000000000000e+00,1,-1.007082000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.090000,-1.090000,-9.971804000000e-10,0.000000000000e+00,1,-9.971804000000e-10,540,540-550nm 22mA 3.31V
3.0,-1.080000,-1.080000,-1.000593000000e-09,0.000000000000e+00,1,-1.000593000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.070000,-1.070000,-9.945257000000e-10,0.000000000000e+00,1,-9.945257000000e-10,540,540-550nm 22mA 3.31V
3.0,-1.060000,-1.060000,-9.996662000000e-10,0.000000000000e+00,1,-9.996662000000e-10,540,540-550nm 22mA 3.31V
3.0,-1.050000,-1.050000,-9.890490000000e-10,0.000000000000e+00,1,-9.890490000000e-10,540,540-550nm 22mA 3.31V
3.0,-1.040000,-1.040000,-9.748070000000e-10,0.000000000000e+00,1,-9.748070000000e-10,540,540-550nm 22mA 3.31V
3.0,-1.030000,-1.030000,-9.744701000000e-10,0.000000000000e+00,1,-9.744701000000e-10,540,540-550nm 22mA 3.31V
3.0,-1.020000,-1.020000,-9.614083000000e-10,0.000000000000e+00,1,-9.614083000000e-10,540,540-550nm 22mA 3.31V
3.0,-1.010000,-1.010000,-9.622931000000e-10,0.000000000000e+00,1,-9.622931000000e-10,540,540-550nm 22mA 3.31V
3.0,-1.000000,-1.000000,-9.651159000000e-10,0.000000000000e+00,1,-9.651159000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.990000,-0.990000,-9.578266000000e-10,0.000000000000e+00,1,-9.578266000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.980000,-0.980000,-9.428273000000e-10,0.000000000000e+00,1,-9.428273000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.970000,-0.970000,-9.012404000000e-10,0.000000000000e+00,1,-9.012404000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.960000,-0.960000,-9.256782000000e-10,0.000000000000e+00,1,-9.256782000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.950000,-0.950000,-9.079398000000e-10,0.000000000000e+00,1,-9.079398000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.940000,-0.940000,-9.100040000000e-10,0.000000000000e+00,1,-9.100040000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.930000,-0.930000,-8.853138000000e-10,0.000000000000e+00,1,-8.853138000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.920000,-0.920000,-8.874206000000e-10,0.000000000000e+00,1,-8.874206000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.910000,-0.910000,-8.639516000000e-10,0.000000000000e+00,1,-8.639516000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.900000,-0.900000,-8.670271000000e-10,0.000000000000e+00,1,-8.670271000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.890000,-0.890000,-8.561146000000e-10,0.000000000000e+00,1,-8.561146000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.880000,-0.880000,-8.430944000000e-10,0.000000000000e+00,1,-8.430944000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.870000,-0.870000,-8.182358000000e-10,0.000000000000e+00,1,-8.182358000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.860000,-0.860000,-8.117890000000e-10,0.000000000000e+00,1,-8.117890000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.850000,-0.850000,-8.007918000000e-10,0.000000000000e+00,1,-8.007918000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.840000,-0.840000,-7.748790000000e-10,0.000000000000e+00,1,-7.748790000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.830000,-0.830000,-7.652722000000e-10,0.000000000000e+00,1,-7.652722000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.820000,-0.820000,-7.500200000000e-10,0.000000000000e+00,1,-7.500200000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.810000,-0.810000,-7.270988000000e-10,0.000000000000e+00,1,-7.270988000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.800000,-0.800000,-7.120990000000e-10,0.000000000000e+00,1,-7.120990000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.790000,-0.790000,-7.027453000000e-10,0.000000000000e+00,1,-7.027453000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.780000,-0.780000,-6.662147000000e-10,0.000000000000e+00,1,-6.662147000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.770000,-0.770000,-6.571979000000e-10,0.000000000000e+00,1,-6.571979000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.760000,-0.760000,-6.194035000000e-10,0.000000000000e+00,1,-6.194035000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.750000,-0.750000,-6.277460000000e-10,0.000000000000e+00,1,-6.277460000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.740000,-0.740000,-5.850214000000e-10,0.000000000000e+00,1,-5.850214000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.730000,-0.730000,-5.609629000000e-10,0.000000000000e+00,1,-5.609629000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.720000,-0.720000,-5.556118000000e-10,0.000000000000e+00,1,-5.556118000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.710000,-0.710000,-5.086744000000e-10,0.000000000000e+00,1,-5.086744000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.700000,-0.700000,-4.840258000000e-10,0.000000000000e+00,1,-4.840258000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.690000,-0.690000,-4.718911000000e-10,0.000000000000e+00,1,-4.718911000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.680000,-0.680000,-4.283661000000e-10,0.000000000000e+00,1,-4.283661000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.670000,-0.670000,-4.196444000000e-10,0.000000000000e+00,1,-4.196444000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.660000,-0.660000,-3.676928000000e-10,0.000000000000e+00,1,-3.676928000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.650000,-0.650000,-3.531564000000e-10,0.000000000000e+00,1,-3.531564000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.640000,-0.640000,-2.996036000000e-10,0.000000000000e+00,1,-2.996036000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.630000,-0.630000,-2.771039000000e-10,0.000000000000e+00,1,-2.771039000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.620000,-0.620000,-2.203489000000e-10,0.000000000000e+00,1,-2.203489000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.610000,-0.610000,-2.055597000000e-10,0.000000000000e+00,1,-2.055597000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.600000,-0.600000,-1.768662000000e-10,0.000000000000e+00,1,-1.768662000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.590000,-0.590000,-9.744670000000e-11,0.000000000000e+00,1,-9.744670000000e-11,540,540-550nm 22mA 3.31V
3.0,-0.580000,-0.580000,-9.875275000000e-11,0.000000000000e+00,1,-9.875275000000e-11,540,540-550nm 22mA 3.31V
3.0,-0.570000,-0.570000,-6.697295000000e-12,0.000000000000e+00,1,-6.697295000000e-12,540,540-550nm 22mA 3.31V
3.0,-0.560000,-0.560000,-1.533405000000e-11,0.000000000000e+00,1,-1.533405000000e-11,540,540-550nm 22mA 3.31V
3.0,-0.550000,-0.550000,5.064243000000e-11,0.000000000000e+00,1,5.064243000000e-11,540,540-550nm 22mA 3.31V
3.0,-0.540000,-0.540000,1.229386000000e-10,0.000000000000e+00,1,1.229386000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.530000,-0.530000,1.426980000000e-10,0.000000000000e+00,1,1.426980000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.520000,-0.520000,2.132668000000e-10,0.000000000000e+00,1,2.132668000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.510000,-0.510000,2.906607000000e-10,0.000000000000e+00,1,2.906607000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.500000,-0.500000,3.097459000000e-10,0.000000000000e+00,1,3.097459000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.490000,-0.490000,3.156443000000e-10,0.000000000000e+00,1,3.156443000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.480000,-0.480000,4.580879000000e-10,0.000000000000e+00,1,4.580879000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.470000,-0.470000,4.891384000000e-10,0.000000000000e+00,1,4.891384000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.460000,-0.460000,5.576007000000e-10,0.000000000000e+00,1,5.576007000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.450000,-0.450000,5.554098000000e-10,0.000000000000e+00,1,5.554098000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.440000,-0.440000,6.383232000000e-10,0.000000000000e+00,1,6.383232000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.430000,-0.430000,7.492947000000e-10,0.000000000000e+00,1,7.492947000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.420000,-0.420000,7.519493000000e-10,0.000000000000e+00,1,7.519493000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.410000,-0.410000,8.297223000000e-10,0.000000000000e+00,1,8.297223000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.400000,-0.400000,8.925392000000e-10,0.000000000000e+00,1,8.925392000000e-10,540,540-550nm 22mA 3.31V
3.0,-0.390000,-0.390000,1.028874000000e-09,0.000000000000e+00,1,1.028874000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.380000,-0.380000,1.106142000000e-09,0.000000000000e+00,1,1.106142000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.370000,-0.370000,1.128176000000e-09,0.000000000000e+00,1,1.128176000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.360000,-0.360000,1.302765000000e-09,0.000000000000e+00,1,1.302765000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.350000,-0.350000,1.335038000000e-09,0.000000000000e+00,1,1.335038000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.340000,-0.340000,1.372786000000e-09,0.000000000000e+00,1,1.372786000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.330000,-0.330000,1.546113000000e-09,0.000000000000e+00,1,1.546113000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.320000,-0.320000,1.582303000000e-09,0.000000000000e+00,1,1.582303000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.310000,-0.310000,1.632186000000e-09,0.000000000000e+00,1,1.632186000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.300000,-0.300000,1.804287000000e-09,0.000000000000e+00,1,1.804287000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.290000,-0.290000,1.803067000000e-09,0.000000000000e+00,1,1.803067000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.280000,-0.280000,1.943446000000e-09,0.000000000000e+00,1,1.943446000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.270000,-0.270000,2.102490000000e-09,0.000000000000e+00,1,2.102490000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.260000,-0.260000,2.115844000000e-09,0.000000000000e+00,1,2.115844000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.250000,-0.250000,2.277836000000e-09,0.000000000000e+00,1,2.277836000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.240000,-0.240000,2.416236000000e-09,0.000000000000e+00,1,2.416236000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.230000,-0.230000,2.409200000000e-09,0.000000000000e+00,1,2.409200000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.220000,-0.220000,2.576922000000e-09,0.000000000000e+00,1,2.576922000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.210000,-0.210000,2.750121000000e-09,0.000000000000e+00,1,2.750121000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.200000,-0.200000,2.786354000000e-09,0.000000000000e+00,1,2.786354000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.190000,-0.190000,2.992372000000e-09,0.000000000000e+00,1,2.992372000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.180000,-0.180000,3.030965000000e-09,0.000000000000e+00,1,3.030965000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.170000,-0.170000,3.172312000000e-09,0.000000000000e+00,1,3.172312000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.160000,-0.160000,3.358149000000e-09,0.000000000000e+00,1,3.358149000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.150000,-0.150000,3.509059000000e-09,0.000000000000e+00,1,3.509059000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.140000,-0.140000,3.599980000000e-09,0.000000000000e+00,1,3.599980000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.130000,-0.130000,3.731005000000e-09,0.000000000000e+00,1,3.731005000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.120000,-0.120000,3.893924000000e-09,0.000000000000e+00,1,3.893924000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.110000,-0.110000,3.994070000000e-09,0.000000000000e+00,1,3.994070000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.100000,-0.100000,4.185132000000e-09,0.000000000000e+00,1,4.185132000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.090000,-0.090000,4.263579000000e-09,0.000000000000e+00,1,4.263579000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.080000,-0.080000,4.426582000000e-09,0.000000000000e+00,1,4.426582000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.070000,-0.070000,4.630030000000e-09,0.000000000000e+00,1,4.630030000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.060000,-0.060000,4.757643000000e-09,0.000000000000e+00,1,4.757643000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.050000,-0.050000,4.947989000000e-09,0.000000000000e+00,1,4.947989000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.040000,-0.040000,5.091656000000e-09,0.000000000000e+00,1,5.091656000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.030000,-0.030000,5.258449000000e-09,0.000000000000e+00,1,5.258449000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.020000,-0.020000,5.401947000000e-09,0.000000000000e+00,1,5.401947000000e-09,540,540-550nm 22mA 3.31V
3.0,-0.010000,-0.010000,5.576032000000e-09,0.000000000000e+00,1,5.576032000000e-09,540,540-550nm 22mA 3.31V
3.0,0.000000,0.000000,5.747591000000e-09,0.000000000000e+00,1,5.747591000000e-09,540,540-550nm 22mA 3.31V
3.0,-3.000000,-3.000000,-1.237261000000e-09,0.000000000000e+00,1,-1.237261000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.990000,-2.990000,-1.229720000000e-09,0.000000000000e+00,1,-1.229720000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.980000,-2.980000,-1.228793000000e-09,0.000000000000e+00,1,-1.228793000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.970000,-2.970000,-1.227950000000e-09,0.000000000000e+00,1,-1.227950000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.960000,-2.960000,-1.229846000000e-09,0.000000000000e+00,1,-1.229846000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.950000,-2.950000,-1.232121000000e-09,0.000000000000e+00,1,-1.232121000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.940000,-2.940000,-1.217627000000e-09,0.000000000000e+00,1,-1.217627000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.930000,-2.930000,-1.242570000000e-09,0.000000000000e+00,1,-1.242570000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.920000,-2.920000,-1.218765000000e-09,0.000000000000e+00,1,-1.218765000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.910000,-2.910000,-1.225338000000e-09,0.000000000000e+00,1,-1.225338000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.900000,-2.900000,-1.208231000000e-09,0.000000000000e+00,1,-1.208231000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.890000,-2.890000,-1.225548000000e-09,0.000000000000e+00,1,-1.225548000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.880000,-2.880000,-1.228793000000e-09,0.000000000000e+00,1,-1.228793000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.870000,-2.870000,-1.227402000000e-09,0.000000000000e+00,1,-1.227402000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.860000,-2.860000,-1.240969000000e-09,0.000000000000e+00,1,-1.240969000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.850000,-2.850000,-1.193653000000e-09,0.000000000000e+00,1,-1.193653000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.840000,-2.840000,-1.250871000000e-09,0.000000000000e+00,1,-1.250871000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.830000,-2.830000,-1.198371000000e-09,0.000000000000e+00,1,-1.198371000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.820000,-2.820000,-1.252430000000e-09,0.000000000000e+00,1,-1.252430000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.810000,-2.810000,-1.213245000000e-09,0.000000000000e+00,1,-1.213245000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.800000,-2.800000,-1.227865000000e-09,0.000000000000e+00,1,-1.227865000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.790000,-2.790000,-1.232206000000e-09,0.000000000000e+00,1,-1.232206000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.780000,-2.780000,-1.200225000000e-09,0.000000000000e+00,1,-1.200225000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.770000,-2.770000,-1.257528000000e-09,0.000000000000e+00,1,-1.257528000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.760000,-2.760000,-1.194875000000e-09,0.000000000000e+00,1,-1.194875000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.750000,-2.750000,-1.257022000000e-09,0.000000000000e+00,1,-1.257022000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.740000,-2.740000,-1.232247000000e-09,0.000000000000e+00,1,-1.232247000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.730000,-2.730000,-1.190787000000e-09,0.000000000000e+00,1,-1.190787000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.720000,-2.720000,-1.238736000000e-09,0.000000000000e+00,1,-1.238736000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.710000,-2.710000,-1.233722000000e-09,0.000000000000e+00,1,-1.233722000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.700000,-2.700000,-1.208567000000e-09,0.000000000000e+00,1,-1.208567000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.690000,-2.690000,-1.250955000000e-09,0.000000000000e+00,1,-1.250955000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.680000,-2.680000,-1.194032000000e-09,0.000000000000e+00,1,-1.194032000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.670000,-2.670000,-1.241643000000e-09,0.000000000000e+00,1,-1.241643000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.660000,-2.660000,-1.213834000000e-09,0.000000000000e+00,1,-1.213834000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.650000,-2.650000,-1.241685000000e-09,0.000000000000e+00,1,-1.241685000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.640000,-2.640000,-1.203723000000e-09,0.000000000000e+00,1,-1.203723000000e-09,500,500-510nm 13mA 3.0V
3.0,-2.630000,-2.630000,-1.195632000000e-09,0.000000000000e+00,1,-1.195632000000e-09,500,500-510nm 13mA 3.0V
